Districts,Zone,Geographical Region,Development Region,Category,Value
Sindhupalchok,Bagmati,Mountain,Central,Factor income,83
Sindhupalchok,Bagmati,Mountain,Central,GNI,14291
Sindhupalchok,Bagmati,Mountain,Central,"Per capita income, Rs. at
market price",49657
Sindhupalchok,Bagmati,Mountain,Central,"Per capita income, $",687
Sindhupalchok,Bagmati,Mountain,Central,"Per capita income, PPP $",1110
Rasuwa,Bagmati,Mountain,Central,Agriculture and Forestry,1605
Rasuwa,Bagmati,Mountain,Central,Fishing,0
Rasuwa,Bagmati,Mountain,Central,Mining and quarrying,13
Rasuwa,Bagmati,Mountain,Central,Manufacturing,53
Rasuwa,Bagmati,Mountain,Central,"Electricity, gas and water",13
Rasuwa,Bagmati,Mountain,Central,Construction,198
Rasuwa,Bagmati,Mountain,Central,Wholesale and retail trade,179
Rasuwa,Bagmati,Mountain,Central,Hotels and restaurants,26
Rasuwa,Bagmati,Mountain,Central,"Transport, storage and
communications",115
Rasuwa,Bagmati,Mountain,Central,Financial intermediation,62
Rasuwa,Bagmati,Mountain,Central,"Real estate, renting and
business activities",217
Rasuwa,Bagmati,Mountain,Central,"Public administration and
defense",92
Rasuwa,Bagmati,Mountain,Central,Education,64
Rasuwa,Bagmati,Mountain,Central,Health and social work,35
Rasuwa,Bagmati,Mountain,Central,"Other community,
social and personal services
activities",94
Rasuwa,Bagmati,Mountain,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",2767
Rasuwa,Bagmati,Mountain,Central,"Total economy at basic price
(total value added)",2677
Rasuwa,Bagmati,Mountain,Central,GDP at market price,2931
Rasuwa,Bagmati,Mountain,Central,Factor income,12
Rasuwa,Bagmati,Mountain,Central,GNI,2943
Rasuwa,Bagmati,Mountain,Central,"Per capita income, Rs. at
market price",67973
Rasuwa,Bagmati,Mountain,Central,"Per capita income, $",941
Rasuwa,Bagmati,Mountain,Central,"Per capita income, PPP $",1520
Sindhuli,Janakpur,Hill,Central,Agriculture and Forestry,5714
Sindhuli,Janakpur,Hill,Central,Fishing,1
Sindhuli,Janakpur,Hill,Central,Mining and quarrying,42
Sindhuli,Janakpur,Hill,Central,Manufacturing,165
Sindhuli,Janakpur,Hill,Central,"Electricity, gas and water",73
Sindhuli,Janakpur,Hill,Central,Construction,991
Sindhuli,Janakpur,Hill,Central,Wholesale and retail trade,1153
Sindhuli,Janakpur,Hill,Central,Hotels and restaurants,95
Sindhuli,Janakpur,Hill,Central,"Transport, storage and
communications",333
Sindhuli,Janakpur,Hill,Central,Financial intermediation,156
Sindhuli,Janakpur,Hill,Central,"Real estate, renting and
business activities",558
Sindhuli,Janakpur,Hill,Central,"Public administration and
defense",231
Sindhuli,Janakpur,Hill,Central,Education,527
Sindhuli,Janakpur,Hill,Central,Health and social work,77
Sindhuli,Janakpur,Hill,Central,"Other community,
social and personal services
activities",98
Sindhuli,Janakpur,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",10214
Sindhuli,Janakpur,Hill,Central,"Total economy at basic price
(total value added)",9884
Sindhuli,Janakpur,Hill,Central,GDP at market price,10822
Sindhuli,Janakpur,Hill,Central,Factor income,68
Sindhuli,Janakpur,Hill,Central,GNI,10890
Sindhuli,Janakpur,Hill,Central,"Per capita income, Rs. at
market price",36767
Sindhuli,Janakpur,Hill,Central,"Per capita income, $",509
Sindhuli,Janakpur,Hill,Central,"Per capita income, PPP $",822
Ramechhap,Janakpur,Hill,Central,Agriculture and Forestry,4775
Ramechhap,Janakpur,Hill,Central,Fishing,0
Ramechhap,Janakpur,Hill,Central,Mining and quarrying,37
Ramechhap,Janakpur,Hill,Central,Manufacturing,105
Ramechhap,Janakpur,Hill,Central,"Electricity, gas and water",31
Ramechhap,Janakpur,Hill,Central,Construction,783
Ramechhap,Janakpur,Hill,Central,Wholesale and retail trade,880
Ramechhap,Janakpur,Hill,Central,Hotels and restaurants,78
Ramechhap,Janakpur,Hill,Central,"Transport, storage and
communications",131
Ramechhap,Janakpur,Hill,Central,Financial intermediation,20
Ramechhap,Janakpur,Hill,Central,"Real estate, renting and
business activities",568
Ramechhap,Janakpur,Hill,Central,"Public administration and
defense",171
Ramechhap,Janakpur,Hill,Central,Education,345
Ramechhap,Janakpur,Hill,Central,Health and social work,86
Ramechhap,Janakpur,Hill,Central,"Other community,
social and personal services
activities",85
Ramechhap,Janakpur,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",8095
Ramechhap,Janakpur,Hill,Central,"Total economy at basic price
(total value added)",7836
Ramechhap,Janakpur,Hill,Central,GDP at market price,8579
Ramechhap,Janakpur,Hill,Central,Factor income,38
Ramechhap,Janakpur,Hill,Central,GNI,8617
Ramechhap,Janakpur,Hill,Central,"Per capita income, Rs. at
market price",42524
Ramechhap,Janakpur,Hill,Central,"Per capita income, $",588
Ramechhap,Janakpur,Hill,Central,"Per capita income, PPP $",951
Kavre,Bagmati,Hill,Central,Agriculture and Forestry,11746
Kavre,Bagmati,Hill,Central,Fishing,1
Kavre,Bagmati,Hill,Central,Mining and quarrying,92
Kavre,Bagmati,Hill,Central,Manufacturing,513
Kavre,Bagmati,Hill,Central,"Electricity, gas and water",245
Kavre,Bagmati,Hill,Central,Construction,1567
Kavre,Bagmati,Hill,Central,Wholesale and retail trade,1705
Kavre,Bagmati,Hill,Central,Hotels and restaurants,378
Kavre,Bagmati,Hill,Central,"Transport, storage and
communications",1907
Kavre,Bagmati,Hill,Central,Financial intermediation,724
Kavre,Bagmati,Hill,Central,"Real estate, renting and
business activities",1747
Kavre,Bagmati,Hill,Central,"Public administration and
defense",305
Kavre,Bagmati,Hill,Central,Education,915
Kavre,Bagmati,Hill,Central,Health and social work,340
Kavre,Bagmati,Hill,Central,"Other community,
social and personal services
activities",319
Kavre,Bagmati,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",22504
Kavre,Bagmati,Hill,Central,"Total economy at basic price
(total value added)",21778
Kavre,Bagmati,Hill,Central,GDP at market price,23844
Kavre,Bagmati,Hill,Central,Factor income,50
Kavre,Bagmati,Hill,Central,GNI,23894
Kavre,Bagmati,Hill,Central,"Per capita income, Rs. at
market price",62559
Kavre,Bagmati,Hill,Central,"Per capita income, $",866
Kavre,Bagmati,Hill,Central,"Per capita income, PPP $",1399
Lalitpur,Bagmati,Hill,Central,Agriculture and Forestry,3733
Lalitpur,Bagmati,Hill,Central,Fishing,3
Lalitpur,Bagmati,Hill,Central,Mining and quarrying,489
Lalitpur,Bagmati,Hill,Central,Manufacturing,2578
Lalitpur,Bagmati,Hill,Central,"Electricity, gas and water",846
Lalitpur,Bagmati,Hill,Central,Construction,4066
Lalitpur,Bagmati,Hill,Central,Wholesale and retail trade,6111
Lalitpur,Bagmati,Hill,Central,Hotels and restaurants,696
Lalitpur,Bagmati,Hill,Central,"Transport, storage and
communications",3002
Lalitpur,Bagmati,Hill,Central,Financial intermediation,3363
Lalitpur,Bagmati,Hill,Central,"Real estate, renting and
business activities",5353
Lalitpur,Bagmati,Hill,Central,"Public administration and
defense",499
Lalitpur,Bagmati,Hill,Central,Education,5464
Lalitpur,Bagmati,Hill,Central,Health and social work,451
Lalitpur,Bagmati,Hill,Central,"Other community,
social and personal services
activities",733
Lalitpur,Bagmati,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",37386
Lalitpur,Bagmati,Hill,Central,"Total economy at basic price
(total value added)",36179
Lalitpur,Bagmati,Hill,Central,GDP at market price,39612
Lalitpur,Bagmati,Hill,Central,Factor income,46
Lalitpur,Bagmati,Hill,Central,GNI,39658
Lalitpur,Bagmati,Hill,Central,"Per capita income, Rs. at
market price",84715
Lalitpur,Bagmati,Hill,Central,"Per capita income, $",1172
Lalitpur,Bagmati,Hill,Central,"Per capita income, PPP $",1894
Bhaktapur,Bagmati,Hill,Central,Agriculture and Forestry,2781
Bhaktapur,Bagmati,Hill,Central,Fishing,2
Bhaktapur,Bagmati,Hill,Central,Mining and quarrying,66
Bhaktapur,Bagmati,Hill,Central,Manufacturing,1232
Bhaktapur,Bagmati,Hill,Central,"Electricity, gas and water",318
Bhaktapur,Bagmati,Hill,Central,Construction,1267
Bhaktapur,Bagmati,Hill,Central,Wholesale and retail trade,1894
Bhaktapur,Bagmati,Hill,Central,Hotels and restaurants,117
Bhaktapur,Bagmati,Hill,Central,"Transport, storage and
communications",1629
Bhaktapur,Bagmati,Hill,Central,Financial intermediation,1286
Bhaktapur,Bagmati,Hill,Central,"Real estate, renting and
business activities",3376
Bhaktapur,Bagmati,Hill,Central,"Public administration and
defense",250
Bhaktapur,Bagmati,Hill,Central,Education,3001
Bhaktapur,Bagmati,Hill,Central,Health and social work,193
Bhaktapur,Bagmati,Hill,Central,"Other community,
social and personal services
activities",303
Bhaktapur,Bagmati,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",17714
Bhaktapur,Bagmati,Hill,Central,"Total economy at basic price
(total value added)",17142
Bhaktapur,Bagmati,Hill,Central,GDP at market price,18769
Bhaktapur,Bagmati,Hill,Central,Factor income,24
Bhaktapur,Bagmati,Hill,Central,GNI,18793
Bhaktapur,Bagmati,Hill,Central,"Per capita income, Rs. at
market price",61686
Bhaktapur,Bagmati,Hill,Central,"Per capita income, $",854
Bhaktapur,Bagmati,Hill,Central,"Per capita income, PPP $",1379
Kathmandu,Bagmati,Hill,Central,Agriculture and Forestry,6010
Kathmandu,Bagmati,Hill,Central,Fishing,3
Kathmandu,Bagmati,Hill,Central,Mining and quarrying,1556
Kathmandu,Bagmati,Hill,Central,Manufacturing,8600
Kathmandu,Bagmati,Hill,Central,"Electricity, gas and water",2451
Kathmandu,Bagmati,Hill,Central,Construction,14103
Kathmandu,Bagmati,Hill,Central,Wholesale and retail trade,35686
Kathmandu,Bagmati,Hill,Central,Hotels and restaurants,4619
Kathmandu,Bagmati,Hill,Central,"Transport, storage and
communications",29426
Kathmandu,Bagmati,Hill,Central,Financial intermediation,17298
Kathmandu,Bagmati,Hill,Central,"Real estate, renting and
business activities",20616
Kathmandu,Bagmati,Hill,Central,"Public administration and
defense",7170
Kathmandu,Bagmati,Hill,Central,Education,20436
Kathmandu,Bagmati,Hill,Central,Health and social work,"19,63"
Kathmandu,Bagmati,Hill,Central,"Other community,
social and personal services
activities",35602
Kathmandu,Bagmati,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",205540
Kathmandu,Bagmati,Hill,Central,"Total economy at basic price
(total value added)",196723
Kathmandu,Bagmati,Hill,Central,GDP at market price,215391
Kathmandu,Bagmati,Hill,Central,Factor income,199
Kathmandu,Bagmati,Hill,Central,GNI,215590
Kathmandu,Bagmati,Hill,Central,"Per capita income, Rs. at
market price",123601
Kathmandu,Bagmati,Hill,Central,"Per capita income, $",1710
Kathmandu,Bagmati,Hill,Central,"Per capita income, PPP $",2764
Nuwakot,Bagmati,Hill,Central,Agriculture and Forestry,6335
Nuwakot,Bagmati,Hill,Central,Fishing,1
Nuwakot,Bagmati,Hill,Central,Mining and quarrying,127
Nuwakot,Bagmati,Hill,Central,Manufacturing,163
Nuwakot,Bagmati,Hill,Central,"Electricity, gas and water",118
Nuwakot,Bagmati,Hill,Central,Construction,1218
Nuwakot,Bagmati,Hill,Central,Wholesale and retail trade,1194
Nuwakot,Bagmati,Hill,Central,Hotels and restaurants,321
Nuwakot,Bagmati,Hill,Central,"Transport, storage and
communications",1363
Nuwakot,Bagmati,Hill,Central,Financial intermediation,195
Nuwakot,Bagmati,Hill,Central,"Real estate, renting and
business activities",891
Nuwakot,Bagmati,Hill,Central,"Public administration and
defense",222
Nuwakot,Bagmati,Hill,Central,Education,315
Nuwakot,Bagmati,Hill,Central,Health and social work,116
Nuwakot,Bagmati,Hill,Central,"Other community,
social and personal services
activities",98
Nuwakot,Bagmati,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",12676
Nuwakot,Bagmati,Hill,Central,"Total economy at basic price
(total value added)",12267
Nuwakot,Bagmati,Hill,Central,GDP at market price,13431
Nuwakot,Bagmati,Hill,Central,Factor income,50
Nuwakot,Bagmati,Hill,Central,GNI,13481
Nuwakot,Bagmati,Hill,Central,"Per capita income, Rs. at
market price",48586
Nuwakot,Bagmati,Hill,Central,"Per capita income, $",672
Nuwakot,Bagmati,Hill,Central,"Per capita income, PPP $",1086
Dhading,Bagmati,Hill,Central,Agriculture and Forestry,6054
Dhading,Bagmati,Hill,Central,Fishing,1
Dhading,Bagmati,Hill,Central,Mining and quarrying,42
Dhading,Bagmati,Hill,Central,Manufacturing,682
Dhading,Bagmati,Hill,Central,"Electricity, gas and water",134
Dhading,Bagmati,Hill,Central,Construction,1212
Dhading,Bagmati,Hill,Central,Wholesale and retail trade,1632
Dhading,Bagmati,Hill,Central,Hotels and restaurants,132
Dhading,Bagmati,Hill,Central,"Transport, storage and
communications",2011
Dhading,Bagmati,Hill,Central,Financial intermediation,148
Dhading,Bagmati,Hill,Central,"Real estate, renting and
business activities",783
Dhading,Bagmati,Hill,Central,"Public administration and
defense",231
Dhading,Bagmati,Hill,Central,Education,472
Dhading,Bagmati,Hill,Central,Health and social work,182
Dhading,Bagmati,Hill,Central,"Other community,
social and personal services
activities",122
Dhading,Bagmati,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",13838
Dhading,Bagmati,Hill,Central,"Total economy at basic price
(total value added)",13392
Dhading,Bagmati,Hill,Central,GDP at market price,14662
Dhading,Bagmati,Hill,Central,Factor income,91
Dhading,Bagmati,Hill,Central,GNI,14753
Dhading,Bagmati,Hill,Central,"Per capita income, Rs. at
market price",43899
Dhading,Bagmati,Hill,Central,"Per capita income, $",607
Dhading,Bagmati,Hill,Central,"Per capita income, PPP $",982
Makwanpur,Narayani,Hill,Central,Agriculture and Forestry,6466
Makwanpur,Narayani,Hill,Central,Fishing,13
Makwanpur,Narayani,Hill,Central,Mining and quarrying,127
Makwanpur,Narayani,Hill,Central,Manufacturing,3691
Makwanpur,Narayani,Hill,Central,"Electricity, gas and water",434
Makwanpur,Narayani,Hill,Central,Construction,1827
Makwanpur,Narayani,Hill,Central,Wholesale and retail trade,2083
Makwanpur,Narayani,Hill,Central,Hotels and restaurants,159
Makwanpur,Narayani,Hill,Central,"Transport, storage and
communications",5657
Makwanpur,Narayani,Hill,Central,Financial intermediation,870
Makwanpur,Narayani,Hill,Central,"Real estate, renting and
business activities",1855
Makwanpur,Narayani,Hill,Central,"Public administration and
defense",468
Makwanpur,Narayani,Hill,Central,Education,794
Makwanpur,Narayani,Hill,Central,Health and social work,218
Makwanpur,Narayani,Hill,Central,"Other community,
social and personal services
activities",301
Makwanpur,Narayani,Hill,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",24963
Makwanpur,Narayani,Hill,Central,"Total economy at basic price
(total value added)",24157
Makwanpur,Narayani,Hill,Central,GDP at market price,26449
Makwanpur,Narayani,Hill,Central,Factor income,74
Makwanpur,Narayani,Hill,Central,GNI,26523
Makwanpur,Narayani,Hill,Central,"Per capita income, Rs. at
market price",63079
Makwanpur,Narayani,Hill,Central,"Per capita income, $",873
Makwanpur,Narayani,Hill,Central,"Per capita income, PPP $",1410
Dhanusa,Janakpur,Terai,Central,Agriculture and Forestry,10305
Dhanusa,Janakpur,Terai,Central,Fishing,536
Dhanusa,Janakpur,Terai,Central,Mining and quarrying,148
Dhanusa,Janakpur,Terai,Central,Manufacturing,4986
Dhanusa,Janakpur,Terai,Central,"Electricity, gas and water",213
Dhanusa,Janakpur,Terai,Central,Construction,2638
Dhanusa,Janakpur,Terai,Central,Wholesale and retail trade,4522
Dhanusa,Janakpur,Terai,Central,Hotels and restaurants,482
Dhanusa,Janakpur,Terai,Central,"Transport, storage and
communications",1027
Dhanusa,Janakpur,Terai,Central,Financial intermediation,689
Dhanusa,Janakpur,Terai,Central,"Real estate, renting and
business activities",2183
Dhanusa,Janakpur,Terai,Central,"Public administration and
defense",342
Dhanusa,Janakpur,Terai,Central,Education,816
Dhanusa,Janakpur,Terai,Central,Health and social work,410
Dhanusa,Janakpur,Terai,Central,"Other community,
social and personal services
activities",286
Dhanusa,Janakpur,Terai,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",29584
Dhanusa,Janakpur,Terai,Central,"Total economy at basic price
(total value added)",28727
Dhanusa,Janakpur,Terai,Central,GDP at market price,31453
Dhanusa,Janakpur,Terai,Central,Factor income,211
Dhanusa,Janakpur,Terai,Central,GNI,31664
Dhanusa,Janakpur,Terai,Central,"Per capita income, Rs. at
market price",41951
Dhanusa,Janakpur,Terai,Central,"Per capita income, $",580
Dhanusa,Janakpur,Terai,Central,"Per capita income, PPP $",938
Mahottari,Janakpur,Terai,Central,Agriculture and Forestry,7750
Mahottari,Janakpur,Terai,Central,Fishing,362
Mahottari,Janakpur,Terai,Central,Mining and quarrying,79
Mahottari,Janakpur,Terai,Central,Manufacturing,600
Mahottari,Janakpur,Terai,Central,"Electricity, gas and water",272
Mahottari,Janakpur,Terai,Central,Construction,1909
Mahottari,Janakpur,Terai,Central,Wholesale and retail trade,3506
Mahottari,Janakpur,Terai,Central,Hotels and restaurants,384
Mahottari,Janakpur,Terai,Central,"Transport, storage and
communications",503
Mahottari,Janakpur,Terai,Central,Financial intermediation,292
Mahottari,Janakpur,Terai,Central,"Real estate, renting and
business activities",1013
Mahottari,Janakpur,Terai,Central,"Public administration and
defense",278
Mahottari,Janakpur,Terai,Central,Education,583
Mahottari,Janakpur,Terai,Central,Health and social work,248
Mahottari,Janakpur,Terai,Central,"Other community,
social and personal services
activities",82
Mahottari,Janakpur,Terai,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",17861
Mahottari,Janakpur,Terai,Central,"Total economy at basic price
(total value added)",17284
Mahottari,Janakpur,Terai,Central,GDP at market price,18924
Mahottari,Janakpur,Terai,Central,Factor income,177
Mahottari,Janakpur,Terai,Central,GNI,19101
Mahottari,Janakpur,Terai,Central,"Per capita income, Rs. at
market price",30436
Mahottari,Janakpur,Terai,Central,"Per capita income, $",421
Mahottari,Janakpur,Terai,Central,"Per capita income, PPP $",681
Sarlahi,Janakpur,Terai,Central,Agriculture and Forestry,12977
Sarlahi,Janakpur,Terai,Central,Fishing,183
Sarlahi,Janakpur,Terai,Central,Mining and quarrying,287
Sarlahi,Janakpur,Terai,Central,Manufacturing,735
Sarlahi,Janakpur,Terai,Central,"Electricity, gas and water",141
Sarlahi,Janakpur,Terai,Central,Construction,2227
Sarlahi,Janakpur,Terai,Central,Wholesale and retail trade,4144
Sarlahi,Janakpur,Terai,Central,Hotels and restaurants,457
Sarlahi,Janakpur,Terai,Central,"Transport, storage and
communications",592
Sarlahi,Janakpur,Terai,Central,Financial intermediation,230
Sarlahi,Janakpur,Terai,Central,"Real estate, renting and
business activities",2897
Sarlahi,Janakpur,Terai,Central,"Public administration and
defense",271
Sarlahi,Janakpur,Terai,Central,Education,702
Sarlahi,Janakpur,Terai,Central,Health and social work,255
Sarlahi,Janakpur,Terai,Central,"Other community,
social and personal services
activities",89
Sarlahi,Janakpur,Terai,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",26187
Sarlahi,Janakpur,Terai,Central,"Total economy at basic price
(total value added)",25341
Sarlahi,Janakpur,Terai,Central,GDP at market price,27746
Sarlahi,Janakpur,Terai,Central,Factor income,101
Sarlahi,Janakpur,Terai,Central,GNI,27847
Sarlahi,Janakpur,Terai,Central,"Per capita income, Rs. at
market price",36177
Sarlahi,Janakpur,Terai,Central,"Per capita income, $",501
Sarlahi,Janakpur,Terai,Central,"Per capita income, PPP $",809
Rautahat,Narayani,Terai,Central,Agriculture and Forestry,9960
Rautahat,Narayani,Terai,Central,Fishing,150
Rautahat,Narayani,Terai,Central,Mining and quarrying,55
Rautahat,Narayani,Terai,Central,Manufacturing,578
Rautahat,Narayani,Terai,Central,"Electricity, gas and water",108
Rautahat,Narayani,Terai,Central,Construction,1723
Rautahat,Narayani,Terai,Central,Wholesale and retail trade,3316
Rautahat,Narayani,Terai,Central,Hotels and restaurants,376
Rautahat,Narayani,Terai,Central,"Transport, storage and
communications",2511
Rautahat,Narayani,Terai,Central,Financial intermediation,189
Rautahat,Narayani,Terai,Central,"Real estate, renting and
business activities",1555
Rautahat,Narayani,Terai,Central,"Public administration and
defense",224
Rautahat,Narayani,Terai,Central,Education,835
Rautahat,Narayani,Terai,Central,Health and social work,204
Rautahat,Narayani,Terai,Central,"Other community,
social and personal services
activities",115
Rautahat,Narayani,Terai,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",21900
Rautahat,Narayani,Terai,Central,"Total economy at basic price
(total value added)",21193
Rautahat,Narayani,Terai,Central,GDP at market price,23204
Rautahat,Narayani,Terai,Central,Factor income,34
Rautahat,Narayani,Terai,Central,GNI,23238
Rautahat,Narayani,Terai,Central,"Per capita income, Rs. at
market price",33840
Rautahat,Narayani,Terai,Central,"Per capita income, $",468
Rautahat,Narayani,Terai,Central,"Per capita income, PPP $",757
Bara,Narayani,Terai,Central,Agriculture and Forestry,14611
Bara,Narayani,Terai,Central,Fishing,353
Bara,Narayani,Terai,Central,Mining and quarrying,88
Bara,Narayani,Terai,Central,Manufacturing,14495
Bara,Narayani,Terai,Central,"Electricity, gas and water",834
Bara,Narayani,Terai,Central,Construction,1920
Bara,Narayani,Terai,Central,Wholesale and retail trade,3982
Bara,Narayani,Terai,Central,Hotels and restaurants,374
Bara,Narayani,Terai,Central,"Transport, storage and
communications",2955
Bara,Narayani,Terai,Central,Financial intermediation,415
Bara,Narayani,Terai,Central,"Real estate, renting and
business activities",1317
Bara,Narayani,Terai,Central,"Public administration and
defense",277
Bara,Narayani,Terai,Central,Education,813
Bara,Narayani,Terai,Central,Health and social work,258
Bara,Narayani,Terai,Central,"Other community,
social and personal services
activities",105
Bara,Narayani,Terai,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",42797
Bara,Narayani,Terai,Central,"Total economy at basic price
(total value added)",41527
Bara,Narayani,Terai,Central,GDP at market price,45468
Bara,Narayani,Terai,Central,Factor income,42
Bara,Narayani,Terai,Central,GNI,45509
Bara,Narayani,Terai,Central,"Per capita income, Rs. at
market price",66175
Bara,Narayani,Terai,Central,"Per capita income, $",916
Bara,Narayani,Terai,Central,"Per capita income, PPP $",1480
Parsa,Narayani,Terai,Central,Agriculture and Forestry,8897
Parsa,Narayani,Terai,Central,Fishing,154
Parsa,Narayani,Terai,Central,Mining and quarrying,83
Parsa,Narayani,Terai,Central,Manufacturing,4789
Parsa,Narayani,Terai,Central,"Electricity, gas and water",1128
Parsa,Narayani,Terai,Central,Construction,1722
Parsa,Narayani,Terai,Central,Wholesale and retail trade,4789
Parsa,Narayani,Terai,Central,Hotels and restaurants,586
Parsa,Narayani,Terai,Central,"Transport, storage and
communications",3537
Parsa,Narayani,Terai,Central,Financial intermediation,1533
Parsa,Narayani,Terai,Central,"Real estate, renting and
business activities",1594
Parsa,Narayani,Terai,Central,"Public administration and
defense",314
Parsa,Narayani,Terai,Central,Education,856
Parsa,Narayani,Terai,Central,Health and social work,622
Parsa,Narayani,Terai,Central,"Other community,
social and personal services
activities",401
Parsa,Narayani,Terai,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",31006
Parsa,Narayani,Terai,Central,"Total economy at basic price
(total value added)",30005
Parsa,Narayani,Terai,Central,GDP at market price,32852
Parsa,Narayani,Terai,Central,Factor income,27
Parsa,Narayani,Terai,Central,GNI,32879
Parsa,Narayani,Terai,Central,"Per capita income, Rs. at
market price",54706
Parsa,Narayani,Terai,Central,"Per capita income, $",757
Parsa,Narayani,Terai,Central,"Per capita income, PPP $",1223
Chitawan,Narayani,Terai,Central,Agriculture and Forestry,11594
Chitawan,Narayani,Terai,Central,Fishing,100
Chitawan,Narayani,Terai,Central,Mining and quarrying,132
Chitawan,Narayani,Terai,Central,Manufacturing,1462
Chitawan,Narayani,Terai,Central,"Electricity, gas and water",609
Chitawan,Narayani,Terai,Central,Construction,2477
Chitawan,Narayani,Terai,Central,Wholesale and retail trade,4574
Chitawan,Narayani,Terai,Central,Hotels and restaurants,467
Chitawan,Narayani,Terai,Central,"Transport, storage and
communications",5931
Chitawan,Narayani,Terai,Central,Financial intermediation,1712
Chitawan,Narayani,Terai,Central,"Real estate, renting and
business activities",4954
Chitawan,Narayani,Terai,Central,"Public administration and
defense",432
Chitawan,Narayani,Terai,Central,Education,1379
Chitawan,Narayani,Terai,Central,Health and social work,1029
Chitawan,Narayani,Terai,Central,"Other community,
social and personal services
activities",546
Chitawan,Narayani,Terai,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",37398
Chitawan,Narayani,Terai,Central,"Total economy at basic price
(total value added)",36271
Chitawan,Narayani,Terai,Central,GDP at market price,39713
Chitawan,Narayani,Terai,Central,Factor income,160
Chitawan,Narayani,Terai,Central,GNI,39873
Chitawan,Narayani,Terai,Central,"Per capita income, Rs. at
market price",68748
Chitawan,Narayani,Terai,Central,"Per capita income, $",951
Chitawan,Narayani,Terai,Central,"Per capita income, PPP $",1537
Manang,Gandaki,Mountain,Western,Agriculture and Forestry,396
Manang,Gandaki,Mountain,Western,Fishing,0
Manang,Gandaki,Mountain,Western,Mining and quarrying,17
Manang,Gandaki,Mountain,Western,Manufacturing,12
Manang,Gandaki,Mountain,Western,"Electricity, gas and water",0
Manang,Gandaki,Mountain,Western,Construction,103
Manang,Gandaki,Mountain,Western,Wholesale and retail trade,28
Manang,Gandaki,Mountain,Western,Hotels and restaurants,149
Manang,Gandaki,Mountain,Western,"Transport, storage and
communications",16
Manang,Gandaki,Mountain,Western,Financial intermediation,8
Manang,Gandaki,Mountain,Western,"Real estate, renting and
business activities",28
Manang,Gandaki,Mountain,Western,"Public administration and
defense",62
Manang,Gandaki,Mountain,Western,Education,3
Manang,Gandaki,Mountain,Western,Health and social work,6
Manang,Gandaki,Mountain,Western,"Other community,
social and personal services
activities",45
Manang,Gandaki,Mountain,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",874
Manang,Gandaki,Mountain,Western,"Total economy at basic price
(total value added)",845
Manang,Gandaki,Mountain,Western,GDP at market price,925
Manang,Gandaki,Mountain,Western,Factor income,1
Manang,Gandaki,Mountain,Western,GNI,926
Manang,Gandaki,Mountain,Western,"Per capita income, Rs. at
market price",141588
Manang,Gandaki,Mountain,Western,"Per capita income, $",1959
Manang,Gandaki,Mountain,Western,"Per capita income, PPP $",3166
Mustang,Dhawalagiri,Mountain,Western,Agriculture and Forestry,559
Mustang,Dhawalagiri,Mountain,Western,Fishing,0
Mustang,Dhawalagiri,Mountain,Western,Mining and quarrying,18
Mustang,Dhawalagiri,Mountain,Western,Manufacturing,22
Mustang,Dhawalagiri,Mountain,Western,"Electricity, gas and water",0
Mustang,Dhawalagiri,Mountain,Western,Construction,129
Mustang,Dhawalagiri,Mountain,Western,Wholesale and retail trade,61
Mustang,Dhawalagiri,Mountain,Western,Hotels and restaurants,40
Mustang,Dhawalagiri,Mountain,Western,"Transport, storage and
communications",316
Mustang,Dhawalagiri,Mountain,Western,Financial intermediation,37
Mustang,Dhawalagiri,Mountain,Western,"Real estate, renting and
business activities",36
Mustang,Dhawalagiri,Mountain,Western,"Public administration and
defense",86
Mustang,Dhawalagiri,Mountain,Western,Education,15
Mustang,Dhawalagiri,Mountain,Western,Health and social work,14
Mustang,Dhawalagiri,Mountain,Western,"Other community,
social and personal services
activities",55
Mustang,Dhawalagiri,Mountain,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",1389
Mustang,Dhawalagiri,Mountain,Western,"Total economy at basic price
(total value added)",1055
Mustang,Dhawalagiri,Mountain,Western,GDP at market price,1155
Mustang,Dhawalagiri,Mountain,Western,Factor income,1
Mustang,Dhawalagiri,Mountain,Western,GNI,1156
